,Unnamed: 0,champion,gameId,lane,platformId,queue,role,season,timestamp
4089,98,126,4568844665,TOP,KR,420,SOLO,13,1597079766229
4090,99,236,4568757141,MID,KR,420,DUO,13,1597076079085
4091,1,89,4768631757,BOTTOM,KR,420,DUO_SUPPORT,13,1604756559997
4092,2,111,4766483527,BOTTOM,KR,420,DUO_SUPPORT,13,1604685445201
4093,3,235,4766348872,BOTTOM,KR,420,DUO_CARRY,13,1604683101123
4094,6,12,4765645672,BOTTOM,KR,420,DUO_SUPPORT,13,1604663135423
4095,7,89,4765557855,BOTTOM,KR,420,DUO_SUPPORT,13,1604660949965
4096,8,80,4765510788,BOTTOM,KR,420,DUO_SUPPORT,13,1604658870470
4097,10,111,4764827057,BOTTOM,KR,420,DUO_SUPPORT,13,1604645528713
4098,11,89,4764772834,BOTTOM,KR,420,DUO_SUPPORT,13,1604643495914
4099,12,497,4764759223,NONE,KR,420,DUO_SUPPORT,13,1604641823206
4100,14,89,4764385639,BOTTOM,KR,420,DUO_SUPPORT,13,1604601876918
4101,19,89,4759067519,NONE,KR,420,DUO_SUPPORT,13,1604384731277
4102,20,111,4759122927,BOTTOM,KR,420,DUO_SUPPORT,13,1604382526817
4103,21,875,4746182911,NONE,KR,420,DUO_SUPPORT,13,1603866428358
4104,22,12,4746077456,BOTTOM,KR,420,DUO_SUPPORT,13,1603863621773
4105,24,89,4742422551,BOTTOM,KR,420,DUO_SUPPORT,13,1603700798322
4106,25,12,4742317196,BOTTOM,KR,420,DUO_SUPPORT,13,1603698504225
4107,26,80,4742292110,BOTTOM,KR,420,DUO_SUPPORT,13,1603696016434
4108,27,80,4737650918,BOTTOM,KR,420,DUO_SUPPORT,13,1603522748802
4109,30,44,4734317840,NONE,KR,420,DUO_SUPPORT,13,1603380213164
4110,32,875,4733223524,BOTTOM,KR,420,DUO_SUPPORT,13,1603353963112
4111,33,875,4733108744,BOTTOM,KR,420,DUO_SUPPORT,13,1603351854357
4112,34,89,4732381895,BOTTOM,KR,420,DUO_SUPPORT,13,1603291392209
4113,35,12,4731132010,BOTTOM,KR,420,DUO_SUPPORT,13,1603257751609
4114,36,223,4728301424,MID,KR,420,DUO_SUPPORT,13,1603115919297
4115,38,875,4722735883,NONE,KR,420,DUO_SUPPORT,13,1602912343016
4116,39,432,4716730491,TOP,KR,420,DUO_SUPPORT,13,1602666649021
4117,40,235,4713268649,BOTTOM,KR,420,DUO_CARRY,13,1602519031329
4118,41,875,4713125210,NONE,KR,420,DUO_SUPPORT,13,1602511135215
4119,45,111,4706079499,NONE,KR,420,DUO_SUPPORT,13,1602252612962
4120,46,12,4706025991,BOTTOM,KR,420,DUO_SUPPORT,13,1602249605550
4121,49,80,4703076007,BOTTOM,KR,420,DUO_SUPPORT,13,1602156500409
4122,52,12,4701466910,NONE,KR,420,DUO_SUPPORT,13,1602080072782
4123,56,111,4679405291,BOTTOM,KR,420,DUO_SUPPORT,13,1601308274988
4124,57,111,4679269731,TOP,KR,420,SOLO,13,1601306082254
4125,58,12,4679273233,MID,KR,420,DUO_SUPPORT,13,1601304179216
4126,61,235,4678351083,BOTTOM,KR,420,DUO_CARRY,13,1601282897092
4127,62,12,4678226689,NONE,KR,420,DUO_SUPPORT,13,1601280731028
4128,63,25,4678230437,BOTTOM,KR,420,DUO_SUPPORT,13,1601278259582
4129,64,111,4678124560,MID,KR,420,DUO_SUPPORT,13,1601275628523
4130,65,235,4678061746,NONE,KR,420,DUO_SUPPORT,13,1601274055667
4131,66,111,4674513406,NONE,KR,420,DUO_SUPPORT,13,1601131782365
4132,67,111,4674144678,BOTTOM,KR,420,DUO_SUPPORT,13,1601129379968
4133,68,12,4673938046,BOTTOM,KR,420,SOLO,13,1601125963848
4134,69,12,4673838510,JUNGLE,KR,420,NONE,13,1601123744004
4135,70,99,4673727489,BOTTOM,KR,420,DUO_SUPPORT,13,1601120971727
4136,71,497,4673681165,BOTTOM,KR,420,DUO_SUPPORT,13,1601119128110
4137,72,12,4673337949,BOTTOM,KR,420,DUO_SUPPORT,13,1601109436183
4138,73,235,4673179811,BOTTOM,KR,420,DUO_CARRY,13,1601106637013
4139,74,412,4673109495,BOTTOM,KR,420,DUO_SUPPORT,13,1601103916154
4140,75,80,4672801338,BOTTOM,KR,420,DUO_SUPPORT,13,1601098270536
4141,76,497,4671834834,BOTTOM,KR,420,DUO_SUPPORT,13,1601046817643
4142,77,99,4670568380,NONE,KR,420,DUO_SUPPORT,13,1601021066508
4143,78,43,4670572611,BOTTOM,KR,420,DUO_SUPPORT,13,1601018837121
4144,79,412,4670546534,BOTTOM,KR,420,DUO_SUPPORT,13,1601016862831
4145,80,99,4670522764,NONE,KR,420,DUO_SUPPORT,13,1601015073972
4146,82,111,4670443912,BOTTOM,KR,420,DUO_SUPPORT,13,1601011345419
4147,83,12,4669312202,BOTTOM,KR,420,DUO_SUPPORT,13,1600955002080
4148,84,111,4669173083,BOTTOM,KR,420,DUO_SUPPORT,13,1600952498409
4149,85,875,4669113897,BOTTOM,KR,420,DUO_SUPPORT,13,1600950067574
4150,86,111,4669054435,BOTTOM,KR,420,DUO_SUPPORT,13,1600947477805
4151,87,111,4668752775,BOTTOM,KR,420,DUO_SUPPORT,13,1600935473129
4152,88,25,4668645361,BOTTOM,KR,420,DUO_SUPPORT,13,1600932330241
4153,89,111,4668169757,BOTTOM,KR,420,DUO_SUPPORT,13,1600929376419
4154,90,12,4668270712,MID,KR,420,DUO_SUPPORT,13,1600925758954
4155,91,201,4668087696,BOTTOM,KR,420,DUO_SUPPORT,13,1600923797248
4156,93,12,4667523743,BOTTOM,KR,420,DUO_SUPPORT,13,1600873145818
4157,94,12,4667378237,BOTTOM,KR,420,DUO_SUPPORT,13,1600871443497
4158,95,99,4667285821,BOTTOM,KR,420,DUO_SUPPORT,13,1600868178562
4159,96,12,4667165930,BOTTOM,KR,420,DUO_SUPPORT,13,1600865690226
4160,97,201,4667180346,NONE,KR,420,DUO_SUPPORT,13,1600864307470
4161,98,111,4666737787,BOTTOM,KR,420,DUO_SUPPORT,13,1600861138613
4162,99,12,4666662378,MID,KR,420,DUO_SUPPORT,13,1600859308102
4163,1,81,4766630379,BOTTOM,KR,420,SOLO,13,1604690228537
4164,2,84,4760369851,MID,KR,420,SOLO,13,1604427304752
4165,6,84,4746245443,MID,KR,420,SOLO,13,1603867664200
4166,7,202,4745541979,BOTTOM,KR,420,DUO_CARRY,13,1603824361115
4167,8,22,4745490837,BOTTOM,KR,420,DUO_CARRY,13,1603821095479
4168,9,202,4745377636,NONE,KR,420,DUO,13,1603818493104
4169,10,202,4745403828,BOTTOM,KR,420,DUO_CARRY,13,1603816514989
4170,11,202,4733844539,NONE,KR,420,DUO_SUPPORT,13,1603368060627
4171,12,523,4733694288,BOTTOM,KR,420,DUO_CARRY,13,1603365402604
4172,13,84,4733378238,MID,KR,420,SOLO,13,1603363254229
4173,14,202,4732595218,BOTTOM,KR,420,DUO_CARRY,13,1603302997054
4174,17,235,4715640090,BOTTOM,KR,420,DUO_CARRY,13,1602608769898
4175,19,81,4713439552,BOTTOM,KR,420,DUO_CARRY,13,1602527489889
4176,20,22,4713437360,BOTTOM,KR,420,DUO_CARRY,13,1602525389122
4177,21,22,4713412112,BOTTOM,KR,420,DUO_CARRY,13,1602521458623
4178,22,81,4713306107,NONE,KR,420,DUO_SUPPORT,13,1602518430989
4179,23,202,4713209647,BOTTOM,KR,420,DUO_CARRY,13,1602515769618
4180,24,22,4713126678,BOTTOM,KR,420,DUO_CARRY,13,1602511572525
4181,25,360,4713039536,NONE,KR,420,DUO_SUPPORT,13,1602509644995
4182,26,22,4712889828,NONE,KR,420,DUO_SUPPORT,13,1602506639236
4183,27,22,4712930439,BOTTOM,KR,420,DUO_CARRY,13,1602504380767
4184,28,235,4712844247,BOTTOM,KR,420,DUO_CARRY,13,1602502558376
4185,29,84,4712707484,MID,KR,420,SOLO,13,1602500321383
4186,30,22,4712731362,BOTTOM,KR,420,DUO_CARRY,13,1602498133826
4187,32,22,4712466971,MID,KR,420,DUO,13,1602491505630
4188,33,22,4712452908,TOP,KR,420,SOLO,13,1602486187198
4189,34,145,4712289468,BOTTOM,KR,420,DUO_CARRY,13,1602483786373
4190,35,235,4712342810,BOTTOM,KR,420,DUO_CARRY,13,1602481081860
4191,36,81,4711929543,BOTTOM,KR,420,DUO_CARRY,13,1602478694984
4192,37,235,4712025234,NONE,KR,420,DUO_SUPPORT,13,1602477009368
4193,38,235,4711932426,BOTTOM,KR,420,DUO_CARRY,13,1602474747715
4194,39,51,4711519658,NONE,KR,420,DUO_SUPPORT,13,1602438175925
4195,40,202,4711526723,NONE,KR,420,DUO,13,1602436391492
4196,41,235,4711532112,BOTTOM,KR,420,DUO_CARRY,13,1602433806233
4197,42,22,4711426610,BOTTOM,KR,420,DUO_CARRY,13,1602431376064
4198,43,235,4711330000,BOTTOM,KR,420,DUO_CARRY,13,1602428961584
4199,46,235,4706536666,NONE,KR,420,DUO_SUPPORT,13,1602262938017
4200,47,235,4706460283,BOTTOM,KR,420,DUO_CARRY,13,1602260512108
4201,48,202,4706307901,BOTTOM,KR,420,DUO_CARRY,13,1602257084900
4202,49,235,4706196272,BOTTOM,KR,420,DUO_CARRY,13,1602254229604
4203,51,235,4705978516,BOTTOM,KR,420,DUO_CARRY,13,1602250130598
4204,52,84,4706022736,NONE,KR,420,DUO_SUPPORT,13,1602248764030
4205,53,235,4705216234,BOTTOM,KR,420,DUO_CARRY,13,1602229221958
4206,54,58,4705300060,NONE,KR,420,DUO_SUPPORT,13,1602227633830
4207,55,81,4704953656,BOTTOM,KR,420,DUO_CARRY,13,1602225673061
4208,58,235,4704716770,BOTTOM,KR,420,DUO_CARRY,13,1602220184356
4209,59,81,4704282397,NONE,KR,420,DUO_SUPPORT,13,1602184208512
4210,61,84,4703683469,NONE,KR,420,DUO_SUPPORT,13,1602163932102
4211,62,236,4703326369,NONE,KR,420,DUO_SUPPORT,13,1602159596639
4212,63,235,4703371164,NONE,KR,420,DUO_SUPPORT,13,1602158206843
4213,64,111,4703120450,BOTTOM,KR,420,DUO_SUPPORT,13,1602154854141
4214,66,81,4702628730,BOTTOM,KR,420,DUO_CARRY,13,1602137561787
4215,67,235,4702163751,BOTTOM,KR,420,DUO_CARRY,13,1602098166051
4216,68,235,4702201761,MID,KR,420,DUO,13,1602096038421
4217,69,235,4702068402,BOTTOM,KR,420,DUO_CARRY,13,1602092852118
4218,70,84,4701273890,MID,KR,420,SOLO,13,1602074295251
4219,71,202,4701225966,BOTTOM,KR,420,DUO_CARRY,13,1602072397186
4220,72,235,4701201230,NONE,KR,420,DUO_SUPPORT,13,1602071098395
4221,73,235,4701063875,BOTTOM,KR,420,DUO_CARRY,13,1602068825695
4222,74,84,4701044060,MID,KR,420,SOLO,13,1602065664872
4223,75,236,4700744417,MID,KR,420,DUO_SUPPORT,13,1602053597487
4224,76,22,4700569670,BOTTOM,KR,420,DUO_CARRY,13,1602051472516
4225,77,84,4700651654,MID,KR,420,SOLO,13,1602048122701
4226,78,12,4700525561,BOTTOM,KR,420,DUO_SUPPORT,13,1602045118325
4227,79,235,4700471522,BOTTOM,KR,420,DUO_CARRY,13,1602043073861
4228,81,235,4699896653,BOTTOM,KR,420,DUO_CARRY,13,1602006069895
4229,82,235,4699874919,NONE,KR,420,DUO_SUPPORT,13,1602004751045
4230,83,67,4699016488,BOTTOM,KR,420,DUO_CARRY,13,1601985851603
4231,84,22,4698948625,BOTTOM,KR,420,DUO_CARRY,13,1601983658043
4232,88,81,4698619853,BOTTOM,KR,420,DUO_CARRY,13,1601972251060
4233,89,22,4697706956,NONE,KR,420,DUO_SUPPORT,13,1601924304126
4234,90,22,4697684602,BOTTOM,KR,420,SOLO,13,1601921498602
4235,91,22,4697700760,BOTTOM,KR,420,DUO_CARRY,13,1601918695962
4236,92,22,4697605107,BOTTOM,KR,420,SOLO,13,1601915584239
4237,93,22,4697527742,BOTTOM,KR,420,DUO_CARRY,13,1601912413571
4238,96,22,4697342267,BOTTOM,KR,420,DUO_CARRY,13,1601904932743
4239,98,40,4697128008,BOTTOM,KR,420,DUO_SUPPORT,13,1601900989317
4240,1,432,4768786843,BOTTOM,KR,420,DUO_SUPPORT,13,1604762529972
4241,33,432,4750831186,BOTTOM,KR,420,DUO_SUPPORT,13,1604061213512
4242,34,432,4750608745,BOTTOM,KR,420,DUO_SUPPORT,13,1604058007435
4243,37,80,4749772248,BOTTOM,KR,420,DUO_SUPPORT,13,1604037327082
4244,39,89,4749671609,BOTTOM,KR,420,DUO_SUPPORT,13,1604031587696
4245,40,432,4749365191,BOTTOM,KR,420,DUO_SUPPORT,13,1603990049142
4246,41,164,4749196869,BOTTOM,KR,420,DUO_SUPPORT,13,1603985917870
4247,44,164,4747297832,NONE,KR,420,DUO_SUPPORT,13,1603897203090
4248,45,98,4745295867,BOTTOM,KR,420,DUO_SUPPORT,13,1603812820749
4249,46,22,4745262412,BOTTOM,KR,420,DUO_CARRY,13,1603810767035
4250,47,201,4741710928,BOTTOM,KR,420,DUO_SUPPORT,13,1603641374585
4251,48,432,4732962469,NONE,KR,420,DUO_SUPPORT,13,1603344415905
4252,49,111,4731845827,BOTTOM,KR,420,DUO_SUPPORT,13,1603284162723
4253,50,7,4731756487,BOTTOM,KR,420,DUO_SUPPORT,13,1603282268134
4254,51,516,4730540073,BOTTOM,KR,420,DUO_SUPPORT,13,1603207177097
4255,52,201,4730255511,BOTTOM,KR,420,DUO_SUPPORT,13,1603205415205
4256,53,80,4730076084,JUNGLE,KR,420,NONE,13,1603202502067
4257,56,80,4729506862,BOTTOM,KR,420,DUO_SUPPORT,13,1603183958363
4258,57,80,4729492718,BOTTOM,KR,420,DUO_SUPPORT,13,1603182173596
4259,58,25,4712583623,BOTTOM,KR,420,DUO_SUPPORT,13,1602494541876
4260,59,164,4710522903,MID,KR,420,DUO_SUPPORT,13,1602404726668
4261,60,22,4709087049,BOTTOM,KR,420,DUO_CARRY,13,1602346342171
4262,61,98,4708909403,MID,KR,420,DUO_SUPPORT,13,1602341695315
4263,62,164,4708891322,BOTTOM,KR,420,DUO_SUPPORT,13,1602339690649
4264,64,497,4708309372,BOTTOM,KR,420,DUO_SUPPORT,13,1602334522565
4265,69,223,4705821666,BOTTOM,KR,420,DUO_SUPPORT,13,1602243405629
4266,70,432,4705741479,BOTTOM,KR,420,DUO_SUPPORT,13,1602240644950
4267,71,80,4704961375,NONE,KR,420,DUO_SUPPORT,13,1602225064316
4268,72,25,4704765003,NONE,KR,420,DUO_SUPPORT,13,1602222752116
4269,73,412,4704707562,BOTTOM,KR,420,DUO_SUPPORT,13,1602220430873
4270,74,111,4703579602,BOTTOM,KR,420,DUO_SUPPORT,13,1602162990208
4271,75,22,4703307500,BOTTOM,KR,420,DUO_CARRY,13,1602159804310
4272,76,875,4703311633,NONE,KR,420,DUO_SUPPORT,13,1602158210248
4273,77,80,4703074480,BOTTOM,KR,420,DUO_SUPPORT,13,1602156032523
4274,78,89,4703028436,NONE,KR,420,DUO_SUPPORT,13,1602154105284
4275,79,80,4702872147,BOTTOM,KR,420,DUO_SUPPORT,13,1602147567096
4276,80,81,4702788014,BOTTOM,KR,420,DUO_CARRY,13,1602145847146
4277,81,12,4702749640,BOTTOM,KR,420,DUO_SUPPORT,13,1602142429660
4278,83,80,4702711272,NONE,KR,420,DUO_SUPPORT,13,1602138638348
4279,84,44,4701320969,BOTTOM,KR,420,DUO_SUPPORT,13,1602073663321
4280,85,201,4701051522,MID,KR,420,DUO_SUPPORT,13,1602064733826
4281,87,201,4700881950,MID,KR,420,DUO_SUPPORT,13,1602060696598
4282,88,235,4700691443,BOTTOM,KR,420,DUO_SUPPORT,13,1602052234308
4283,89,80,4700605838,BOTTOM,KR,420,DUO_SUPPORT,13,1602049892836
4284,92,89,4700532359,NONE,KR,420,DUO_SUPPORT,13,1602043547793
4285,93,89,4699865227,BOTTOM,KR,420,DUO_SUPPORT,13,1602004213345
4286,94,89,4699850899,BOTTOM,KR,420,DUO_SUPPORT,13,1602001594549
4287,95,223,4699532219,NONE,KR,420,DUO_SUPPORT,13,1601995383343
4288,96,89,4699302592,BOTTOM,KR,420,DUO_SUPPORT,13,1601992214876
4289,99,432,4698949065,MID,KR,420,DUO_SUPPORT,13,1601983825208
4290,0,105,4768896199,MID,KR,420,SOLO,13,1604765165611
4291,1,105,4768818176,MID,KR,420,SOLO,13,1604762927822
4292,3,105,4765199663,MID,KR,420,SOLO,13,1604654620132
4293,8,105,4763158247,MID,KR,420,SOLO,13,1604564871951
4294,11,105,4761698052,MID,KR,420,DUO_CARRY,13,1604492389321
4295,18,105,4761115618,NONE,KR,420,DUO,13,1604468250440
4296,22,105,4759842376,MID,KR,420,SOLO,13,1604405791820
4297,23,105,4759764254,MID,KR,420,SOLO,13,1604403771541
4298,25,62,4757031654,TOP,KR,420,SOLO,13,1604290065389
4299,26,8,4756728284,MID,KR,420,DUO_SUPPORT,13,1604257816328
4300,31,105,4755310049,NONE,KR,420,DUO_SUPPORT,13,1604219477875
4301,33,38,4755066957,TOP,KR,420,SOLO,13,1604213773368
4302,35,105,4750615740,MID,KR,420,SOLO,13,1604057155793
4303,36,105,4750479647,MID,KR,420,SOLO,13,1604055245225
4304,37,105,4749717964,NONE,KR,420,DUO_SUPPORT,13,1604035363045
4305,40,105,4740517233,MID,KR,420,DUO,13,1603617344607
4306,41,105,4740457526,MID,KR,420,SOLO,13,1603615027663
4307,42,105,4734301763,MID,KR,420,SOLO,13,1603378102223
4308,43,38,4734187234,NONE,KR,420,DUO_SUPPORT,13,1603376694940
4309,44,105,4734146034,JUNGLE,KR,420,NONE,13,1603373964267
4310,45,105,4733943942,MID,KR,420,SOLO,13,1603368486332
4311,46,105,4726320735,NONE,KR,420,DUO_SUPPORT,13,1603025305395
4312,47,38,4726184946,MID,KR,420,SOLO,13,1603023533146
4313,49,105,4726014015,NONE,KR,420,DUO_SUPPORT,13,1603018102427
4314,50,38,4724496100,MID,KR,420,SOLO,13,1602958245909
4315,51,62,4724470736,TOP,KR,420,SOLO,13,1602955264825
4316,52,62,4724406500,NONE,KR,420,DUO_SUPPORT,13,1602953857034
4317,53,105,4724163312,NONE,KR,420,DUO_SUPPORT,13,1602946002431
4318,55,105,4713073781,NONE,KR,420,DUO_SUPPORT,13,1602510433370
4319,56,105,4712966346,MID,KR,420,SOLO,13,1602508360689
4320,57,105,4712925482,MID,KR,420,SOLO,13,1602505772125
4321,58,105,4712827631,MID,KR,420,SOLO,13,1602503611040
4322,59,62,4702190993,TOP,KR,420,SOLO,13,1602095203311
4323,60,105,4702158521,NONE,KR,420,DUO_SUPPORT,13,1602093356666
4324,61,105,4702116016,MID,KR,420,DUO,13,1602091366034
4325,62,105,4702063378,NONE,KR,420,DUO_SUPPORT,13,1602089641993
4326,63,105,4701968475,MID,KR,420,SOLO,13,1602087253189
4327,64,105,4698374722,MID,KR,420,DUO_CARRY,13,1601960329695
4328,65,62,4692813659,MID,KR,420,SOLO,13,1601739216652
4329,66,105,4692611526,MID,KR,420,SOLO,13,1601736472993
4330,69,105,4692010473,MID,KR,420,SOLO,13,1601725318012
4331,70,105,4691747728,MID,KR,420,SOLO,13,1601719574285
4332,71,105,4674621746,MID,KR,420,SOLO,13,1601133817392
4333,72,105,4674551232,MID,KR,420,SOLO,13,1601131576198
4334,73,105,4674174934,MID,KR,420,SOLO,13,1601129629980
4335,74,105,4671957027,MID,KR,420,SOLO,13,1601050388832
4336,76,38,4671812135,MID,KR,420,SOLO,13,1601045978826
4337,77,105,4671664945,MID,KR,420,DUO_CARRY,13,1601044102609
4338,78,105,4671473612,MID,KR,420,SOLO,13,1601039349198
4339,79,105,4671163363,MID,KR,420,SOLO,13,1601037035229
4340,80,105,4651247591,MID,KR,420,DUO_CARRY,13,1600283645660
4341,81,105,4651185735,MID,KR,420,SOLO,13,1600281468960
4342,82,62,4651163856,TOP,KR,420,SOLO,13,1600279578769
4343,83,105,4651221405,NONE,KR,420,DUO_SUPPORT,13,1600277959263
4344,84,62,4646743788,MID,KR,420,DUO,13,1600098368476
4345,85,105,4646678080,TOP,KR,420,DUO,13,1600096395981
4346,86,105,4646601981,NONE,KR,420,DUO_SUPPORT,13,1600094034643
4347,87,105,4646264071,MID,KR,420,SOLO,13,1600086623812
4348,88,38,4642148738,MID,KR,420,SOLO,13,1599924570094
4349,89,105,4636370029,TOP,KR,420,SOLO,13,1599721072043
4350,90,105,4636242934,TOP,KR,420,DUO,13,1599717926117
4351,91,38,4634383747,TOP,KR,420,SOLO,13,1599642246357
4352,92,105,4634119636,MID,KR,420,SOLO,13,1599640027229
4353,93,105,4634142703,MID,KR,420,SOLO,13,1599636946320
4354,94,105,4634047622,MID,KR,420,SOLO,13,1599634963534
4355,95,105,4633966718,MID,KR,420,DUO,13,1599630535486
4356,96,105,4633869373,TOP,KR,420,DUO,13,1599627376348
4357,97,105,4633492176,MID,KR,420,SOLO,13,1599590086749
4358,98,62,4633399616,MID,KR,420,SOLO,13,1599587842857
4359,99,105,4633465450,MID,KR,420,SOLO,13,1599585362465
4360,17,105,4767287677,MID,KR,420,SOLO,13,1604730602606
4361,18,105,4766642119,MID,KR,420,SOLO,13,1604692194988
4362,25,875,4765538606,MID,KR,420,SOLO,13,1604661085543
4363,26,105,4765493993,NONE,KR,420,DUO_SUPPORT,13,1604659841439
4364,27,105,4765375643,NONE,KR,420,DUO_SUPPORT,13,1604656922882
4365,28,105,4765275847,MID,KR,420,SOLO,13,1604653243884
4366,29,105,4765262825,NONE,KR,420,DUO_SUPPORT,13,1604651987412
4367,30,105,4764879005,NONE,KR,420,DUO_SUPPORT,13,1604650343105
4368,31,105,4764873294,MID,KR,420,SOLO,13,1604648017006
4369,32,105,4764845533,TOP,KR,420,SOLO,13,1604644864966
4370,33,105,4764851209,NONE,KR,420,DUO_SUPPORT,13,1604642857871
4371,34,105,4764405658,MID,KR,420,DUO_CARRY,13,1604601845332
4372,35,105,4764383583,NONE,KR,420,DUO_SUPPORT,13,1604599721388
4373,36,105,4764347387,MID,KR,420,SOLO,13,1604595333812
4374,37,105,4764248369,MID,KR,420,DUO,13,1604590984282
4375,38,105,4764118989,MID,KR,420,DUO,13,1604587524088
4376,39,105,4764150499,MID,KR,420,DUO,13,1604585015666
4377,40,105,4764011787,MID,KR,420,SOLO,13,1604582624255
4378,41,105,4763799104,MID,KR,420,SOLO,13,1604579195179
4379,44,105,4759146865,MID,KR,420,SOLO,13,1604384828733
4380,53,105,4746495371,MID,KR,420,DUO,13,1603880089037
4381,54,105,4746434836,NONE,KR,420,DUO_SUPPORT,13,1603875695385
4382,55,105,4746410321,TOP,KR,420,DUO,13,1603873736429
4383,56,105,4746314027,MID,KR,420,DUO,13,1603871216933
4384,57,105,4746340477,NONE,KR,420,DUO_SUPPORT,13,1603869721340
4385,58,105,4746255686,MID,KR,420,SOLO,13,1603867745722
4386,59,875,4745541338,TOP,KR,420,SOLO,13,1603823604914
4387,60,105,4745531144,NONE,KR,420,DUO_SUPPORT,13,1603822327153
4388,61,105,4745389059,MID,KR,420,SOLO,13,1603819586098
4389,62,105,4745450310,MID,KR,420,SOLO,13,1603815966725
4390,63,105,4745317158,MID,KR,420,SOLO,13,1603813531398
4391,65,105,4744639341,MID,KR,420,SOLO,13,1603796715956
4392,66,105,4744356688,MID,KR,420,SOLO,13,1603792229016
4393,67,105,4744269697,TOP,KR,420,DUO,13,1603790402473
4394,68,105,4734545437,NONE,KR,420,DUO_SUPPORT,13,1603390346861
4395,69,105,4734465480,NONE,KR,420,DUO,13,1603388969643
4396,70,105,4734492808,NONE,KR,420,DUO_SUPPORT,13,1603387293489
4397,72,105,4733386924,MID,KR,420,DUO,13,1603362845919
4398,74,105,4733271462,MID,KR,420,SOLO,13,1603356923385
4399,76,105,4733180968,NONE,KR,420,DUO,13,1603352707446
4400,77,105,4732479454,MID,KR,420,DUO,13,1603298868379
4401,78,105,4729423273,BOTTOM,KR,420,DUO,13,1603178445242
4402,79,105,4729340810,NONE,KR,420,DUO_SUPPORT,13,1603172920900
4403,80,105,4727984235,TOP,KR,420,DUO,13,1603108372719
4404,81,105,4727955721,MID,KR,420,SOLO,13,1603106405917
4405,82,105,4727872221,MID,KR,420,SOLO,13,1603104563577
4406,83,105,4721657215,MID,KR,420,SOLO,13,1602861249699
4407,84,105,4721516043,MID,KR,420,DUO,13,1602858097004
4408,85,105,4721366363,MID,KR,420,SOLO,13,1602855612981
4409,86,105,4719906624,MID,KR,420,SOLO,13,1602796835109
4410,87,105,4719895065,MID,KR,420,SOLO,13,1602792913338
4411,88,105,4719884467,NONE,KR,420,DUO_SUPPORT,13,1602791537890
4412,89,105,4719790413,NONE,KR,420,DUO_SUPPORT,13,1602779549189
4413,90,105,4719707071,NONE,KR,420,DUO_SUPPORT,13,1602778026544
4414,91,105,4719732661,NONE,KR,420,DUO_SUPPORT,13,1602776259029
4415,92,105,4719580565,NONE,KR,420,DUO_SUPPORT,13,1602772009034
4416,93,105,4718565504,NONE,KR,420,DUO,13,1602754739933
4417,94,105,4718405017,MID,KR,420,SOLO,13,1602746098158
4418,95,105,4718358000,MID,KR,420,SOLO,13,1602743117443
4419,96,105,4718300499,NONE,KR,420,DUO_SUPPORT,13,1602739409286
4420,97,105,4717671234,MID,KR,420,SOLO,13,1602688814808
4421,98,105,4717231145,MID,KR,420,SOLO,13,1602682714865
4422,99,105,4717034887,MID,KR,420,DUO,13,1602678357180
4423,3,91,4749941807,MID,KR,420,SOLO,13,1604041469152
4424,7,91,4742346593,MID,KR,420,SOLO,13,1603698786314
4425,9,91,4742205682,MID,KR,420,SOLO,13,1603693121481
4426,10,91,4739938154,TOP,KR,420,DUO,13,1603603810019
4427,11,91,4737865918,MID,KR,420,SOLO,13,1603531990211
4428,12,91,4737852289,MID,KR,420,SOLO,13,1603528855678
4429,13,91,4737715320,MID,KR,420,DUO,13,1603526370732
4430,14,91,4737626728,MID,KR,420,SOLO,13,1603523984340
4431,15,91,4737535511,MID,KR,420,SOLO,13,1603520786094
4432,16,91,4736362337,MID,KR,420,SOLO,13,1603467743913
4433,18,91,4736060655,MID,KR,420,DUO,13,1603459676521
4434,19,91,4736012983,NONE,KR,420,DUO_SUPPORT,13,1603458159635
4435,20,91,4735866395,NONE,KR,420,DUO_SUPPORT,13,1603456286688
4436,21,91,4735846232,MID,KR,420,SOLO,13,1603454256977
4437,22,91,4734008627,MID,KR,420,SOLO,13,1603371732173
4438,23,91,4734020875,NONE,KR,420,DUO_SUPPORT,13,1603369965230
4439,24,91,4733221318,MID,KR,420,SOLO,13,1603353070349
4440,25,91,4733095751,JUNGLE,KR,420,NONE,13,1603350615217
4441,26,91,4732999557,MID,KR,420,SOLO,13,1603347967940
4442,27,91,4731505020,MID,KR,420,SOLO,13,1603275126892
4443,28,91,4731447793,MID,KR,420,DUO,13,1603272682314
4444,29,91,4731394063,MID,KR,420,SOLO,13,1603270680194
4445,30,91,4731298789,NONE,KR,420,DUO_SUPPORT,13,1603268544894
4446,31,91,4731312144,MID,KR,420,DUO,13,1603266067764
4447,32,91,4731168128,NONE,KR,420,DUO_SUPPORT,13,1603264264660
4448,33,91,4731149955,MID,KR,420,SOLO,13,1603261510758
4449,34,91,4731105029,TOP,KR,420,DUO,13,1603259018541
4450,35,91,4729524195,MID,KR,420,SOLO,13,1603182981995
4451,36,91,4729368298,MID,KR,420,SOLO,13,1603179988432
4452,37,91,4729329818,MID,KR,420,SOLO,13,1603176897193
4453,38,91,4729353799,NONE,KR,420,DUO_SUPPORT,13,1603174670938
4454,39,91,4729290398,MID,KR,420,DUO_CARRY,13,1603172152004
4455,40,91,4729185133,MID,KR,420,SOLO,13,1603169309664
