,Unnamed: 0,gameId
8744,8744,4174899493.0
8745,8745,4173854377.0
8746,8746,4173516954.0
8747,8747,4171783882.0
8748,8748,4168221040.0
8749,8749,4168151193.0
8750,8750,4167125239.0
8751,8751,4165912508.0
8752,8752,4164310975.0
8753,8753,4163003802.0
8754,8754,4162054272.0
8755,8755,4161913239.0
8756,8756,4161873598.0
8757,8757,4158931460.0
8758,8758,4158382040.0
8759,8759,4157862555.0
8760,8760,4157850483.0
8761,8761,4152171221.0
8762,8762,4150866418.0
8763,8763,4145451909.0
8764,8764,4145191900.0
8765,8765,4144803115.0
8766,8766,4143020207.0
8767,8767,4141496382.0
8768,8768,4141384297.0
8769,8769,4140561952.0
8770,8770,4139844152.0
8771,8771,4139749216.0
8772,8772,4138051018.0
8773,8773,4138037860.0
8774,8774,4138002205.0
8775,8775,4137390762.0
8776,8776,4137197221.0
8777,8777,4137128269.0
8778,8778,4136970645.0
8779,8779,4135845534.0
8780,8780,4134649593.0
8781,8781,4134156740.0
8782,8782,4133272350.0
8783,8783,4254647786.0
8784,8784,4254226163.0
8785,8785,4241427039.0
8786,8786,4226215380.0
8787,8787,4205769433.0
8788,8788,4205790661.0
8789,8789,4203743325.0
8790,8790,4181050693.0
8791,8791,4180878026.0
8792,8792,4180433199.0
8793,8793,4179163207.0
8794,8794,4179093444.0
8795,8795,4178909878.0
8796,8796,4178824524.0
8797,8797,4178166306.0
8798,8798,4171255689.0
8799,8799,4170959914.0
8800,8800,4168727418.0
8801,8801,4162137394.0
8802,8802,4162068962.0
8803,8803,4144118894.0
8804,8804,4143978884.0
8805,8805,4137611095.0
8806,8806,4137513952.0
8807,8807,4137393249.0
8808,8808,4137264519.0
8809,8809,4137212689.0
8810,8810,4132259342.0
8811,8811,4131542027.0
8812,8812,4131484026.0
8813,8813,4131260662.0
8814,8814,4131061791.0
8815,8815,4130474847.0
8816,8816,4127585997.0
8817,8817,4125123930.0
8818,8818,4125092338.0
8819,8819,4124988860.0
8820,8820,4119798638.0
8821,8821,4119666616.0
8822,8822,4109947369.0
8823,8823,4109819926.0
8824,8824,4109800718.0
8825,8825,4109784875.0
8826,8826,4109566424.0
8827,8827,4109522946.0
8828,8828,4109392380.0
8829,8829,4109228363.0
8830,8830,4249226432.0
8831,8831,4241681219.0
8832,8832,4241421464.0
8833,8833,4231015958.0
8834,8834,4223483512.0
8835,8835,4219852854.0
8836,8836,4219683061.0
8837,8837,4218422511.0
8838,8838,4218035184.0
8839,8839,4217731647.0
8840,8840,4217340165.0
8841,8841,4215996579.0
8842,8842,4216030313.0
8843,8843,4215849189.0
8844,8844,4215852131.0
8845,8845,4215676611.0
8846,8846,4215475460.0
8847,8847,4214476392.0
8848,8848,4214369274.0
8849,8849,4214395604.0
8850,8850,4214276491.0
8851,8851,4214252203.0
8852,8852,4214042895.0
8853,8853,4212636518.0
8854,8854,4212179886.0
8855,8855,4212123589.0
8856,8856,4212037442.0
8857,8857,4211177479.0
8858,8858,4209112029.0
8859,8859,4208941439.0
8860,8860,4206512050.0
8861,8861,4206464866.0
8862,8862,4206120386.0
8863,8863,4206003238.0
8864,8864,4205935988.0
8865,8865,4205476374.0
8866,8866,4205454225.0
8867,8867,4205338537.0
8868,8868,4199812147.0
8869,8869,4199733219.0
8870,8870,4233165793.0
8871,8871,4193007322.0
8872,8872,4190307660.0
8873,8873,4190148988.0
8874,8874,4188795118.0
8875,8875,4188709060.0
8876,8876,4188751473.0
8877,8877,4186391703.0
8878,8878,4186286544.0
8879,8879,4186191983.0
8880,8880,4183966070.0
8881,8881,4181544293.0
8882,8882,4181296101.0
8883,8883,4181146063.0
8884,8884,4176216766.0
8885,8885,4173828221.0
8886,8886,4173832010.0
8887,8887,4173771469.0
8888,8888,4173553145.0
8889,8889,4173426943.0
8890,8890,4171776120.0
8891,8891,4171116427.0
8892,8892,4167733560.0
8893,8893,4167593562.0
8894,8894,4167456606.0
8895,8895,4167386379.0
8896,8896,4167316581.0
8897,8897,4167256090.0
8898,8898,4167098477.0
8899,8899,4167052228.0
8900,8900,4166904502.0
8901,8901,4165736251.0
8902,8902,4165721955.0
8903,8903,4165662249.0
8904,8904,4165544387.0
8905,8905,4165410500.0
8906,8906,4165069687.0
8907,8907,4164665708.0
8908,8908,4164597486.0
8909,8909,4163491015.0
8910,8910,4163395741.0
8911,8911,4163303052.0
8912,8912,4161353585.0
8913,8913,4161277866.0
8914,8914,4161175091.0
8915,8915,4161052100.0
8916,8916,4159575302.0
8917,8917,4247145009.0
8918,8918,4247118825.0
8919,8919,4246033000.0
8920,8920,4245968447.0
8921,8921,4244154852.0
8922,8922,4239985821.0
8923,8923,4239009390.0
8924,8924,4231350406.0
8925,8925,4231273488.0
8926,8926,4226170877.0
8927,8927,4226051419.0
8928,8928,4225944164.0
8929,8929,4225052830.0
8930,8930,4222954148.0
8931,8931,4222876377.0
8932,8932,4222533643.0
8933,8933,4222481327.0
8934,8934,4222320800.0
8935,8935,4221864621.0
8936,8936,4221750449.0
8937,8937,4221554945.0
8938,8938,4218291932.0
8939,8939,4216498906.0
8940,8940,4215466110.0
8941,8941,4215361946.0
8942,8942,4214910010.0
8943,8943,4214772558.0
8944,8944,4214553920.0
8945,8945,4214518223.0
8946,8946,4250886604.0
8947,8947,4250914321.0
8948,8948,4233208100.0
8949,8949,4233185761.0
8950,8950,4231274655.0
8951,8951,4223681627.0
8952,8952,4207468800.0
8953,8953,4207437123.0
8954,8954,4207003025.0
8955,8955,4206814848.0
8956,8956,4206741042.0
8957,8957,4204484927.0
8958,8958,4204510011.0
8959,8959,4202542640.0
8960,8960,4202361379.0
8961,8961,4202252670.0
8962,8962,4201887736.0
8963,8963,4199756557.0
8964,8964,4242248480.0
8965,8965,4242271938.0
8966,8966,4242188836.0
8967,8967,4242234218.0
8968,8968,4242125097.0
8969,8969,4242094271.0
8970,8970,4242045534.0
8971,8971,4242071795.0
8972,8972,4239794221.0
8973,8973,4238270948.0
8974,8974,4238134552.0
8975,8975,4236635144.0
8976,8976,4236545570.0
8977,8977,4236610583.0
8978,8978,4236498664.0
8979,8979,4234420727.0
8980,8980,4233176109.0
8981,8981,4232539520.0
8982,8982,4230701088.0
8983,8983,4230638737.0
8984,8984,4230453296.0
8985,8985,4230176725.0
8986,8986,4229999860.0
8987,8987,4229355148.0
8988,8988,4227918441.0
8989,8989,4227872845.0
8990,8990,4227528854.0
8991,8991,4225578865.0
8992,8992,4225278254.0
8993,8993,4225251559.0
8994,8994,4225148521.0
8995,8995,4223002240.0
8996,8996,4222979607.0
8997,8997,4222977315.0
8998,8998,4221220203.0
8999,8999,4221097944.0
9000,9000,4221087365.0
9001,9001,4218705766.0
9002,9002,4218743599.0
9003,9003,4218691470.0
9004,9004,4218660692.0
9005,9005,4218629321.0
9006,9006,4218596517.0
9007,9007,4218614961.0
9008,9008,4218572905.0
9009,9009,4218580794.0
9010,9010,4218488125.0
9011,9011,4218484562.0
9012,9012,4216207357.0
9013,9013,4216015147.0
9014,9014,4215959829.0
9015,9015,4214321763.0
9016,9016,4214248684.0
9017,9017,4214185237.0
9018,9018,4214156269.0
9019,9019,4214084873.0
9020,9020,4214133384.0
9021,9021,4214029871.0
9022,9022,4213998789.0
9023,9023,4211782701.0
9024,9024,4211821012.0
9025,9025,4210470786.0
9026,9026,4207075367.0
9027,9027,4207083095.0
9028,9028,4198723621.0
9029,9029,4198667438.0
9030,9030,4196505639.0
9031,9031,4195483050.0
9032,9032,4190848590.0
9033,9033,4190833799.0
9034,9034,4190325665.0
9035,9035,4189777840.0
9036,9036,4250878528.0
9037,9037,4248837488.0
9038,9038,4247461443.0
9039,9039,4226393634.0
9040,9040,4220288778.0
9041,9041,4213523139.0
9042,9042,4212405509.0
9043,9043,4209268523.0
9044,9044,4208648118.0
9045,9045,4203994455.0
9046,9046,4252589980.0
9047,9047,4251610086.0
9048,9048,4239997902.0
9049,9049,4234447624.0
9050,9050,4233019656.0
9051,9051,4228891318.0
9052,9052,4227240780.0
9053,9053,4227234208.0
9054,9054,4225859728.0
9055,9055,4223938229.0
9056,9056,4223932681.0
9057,9057,4218507672.0
9058,9058,4218443877.0
9059,9059,4217128188.0
9060,9060,4216060995.0
9061,9061,4215642597.0
9062,9062,4215384508.0
9063,9063,4215317433.0
9064,9064,4212753470.0
9065,9065,4212116409.0
9066,9066,4211740891.0
9067,9067,4211478893.0
9068,9068,4211313092.0
9069,9069,4209375593.0
9070,9070,4209371601.0
9071,9071,4209303005.0
9072,9072,4209085890.0
9073,9073,4208648336.0
9074,9074,4207981383.0
9075,9075,4203022262.0
9076,9076,4202477354.0
9077,9077,4202411248.0
9078,9078,4245674964.0
9079,9079,4245720483.0
9080,9080,4228778620.0
9081,9081,4228526677.0
9082,9082,4228358380.0
9083,9083,4228291553.0
9084,9084,4227780060.0
9085,9085,4227672026.0
9086,9086,4227617826.0
9087,9087,4227605569.0
9088,9088,4227584363.0
9089,9089,4227563037.0
9090,9090,4227571741.0
9091,9091,4226355842.0
9092,9092,4226327973.0
9093,9093,4226332431.0
9094,9094,4225918811.0
9095,9095,4225483726.0
9096,9096,4225551882.0
9097,9097,4225660425.0
9098,9098,4223867317.0
9099,9099,4223126990.0
9100,9100,4223039956.0
9101,9101,4223028694.0
9102,9102,4223026578.0
9103,9103,4222908271.0
9104,9104,4222956276.0
9105,9105,4222972607.0
9106,9106,4221270061.0
9107,9107,4221207167.0
9108,9108,4221194632.0
9109,9109,4221231782.0
9110,9110,4221149972.0
9111,9111,4219671238.0
9112,9112,4219581428.0
9113,9113,4219394038.0
9114,9114,4219391871.0
9115,9115,4218919412.0
9116,9116,4218852369.0
9117,9117,4218708299.0
9118,9118,4218726530.0
9119,9119,4218734474.0
9120,9120,4218732784.0
9121,9121,4218700963.0
9122,9122,4218657581.0
9123,9123,4218588167.0
9124,9124,4217080169.0
9125,9125,4216940489.0
9126,9126,4216863835.0
9127,9127,4216734887.0
9128,9128,4216495923.0
9129,9129,4216570148.0
9130,9130,4216335794.0
9131,9131,4216189052.0
9132,9132,4216205660.0
9133,9133,4216252615.0
9134,9134,4216230056.0
9135,9135,4216098461.0
9136,9136,4216095350.0
9137,9137,4216111476.0
9138,9138,4215997832.0
9139,9139,4215985966.0
9140,9140,4215922662.0
9141,9141,4214822138.0
9142,9142,4214771088.0
9143,9143,4214634472.0
9144,9144,4214448955.0
9145,9145,4214418226.0
9146,9146,4249694844.0
9147,9147,4246952120.0
9148,9148,4246072922.0
9149,9149,4245848353.0
9150,9150,4241908475.0
9151,9151,4241747720.0
9152,9152,4233044783.0
9153,9153,4229353817.0
9154,9154,4227975632.0
9155,9155,4226872585.0
9156,9156,4226465772.0
9157,9157,4226423782.0
9158,9158,4223488522.0
9159,9159,4223394643.0
9160,9160,4223391801.0
9161,9161,4221259609.0
9162,9162,4221131458.0
9163,9163,4219105710.0
9164,9164,4217714558.0
9165,9165,4213054480.0
9166,9166,4212085536.0
9167,9167,4210245614.0
9168,9168,4210198433.0
9169,9169,4210112388.0
9170,9170,4253947135.0
9171,9171,4253740335.0
9172,9172,4246203523.0
9173,9173,4243893782.0
9174,9174,4241867561.0
9175,9175,4241901883.0
9176,9176,4241750063.0
9177,9177,4239314424.0
9178,9178,4239168383.0
9179,9179,4239035508.0
9180,9180,4238768336.0
9181,9181,4238498374.0
9182,9182,4237820916.0
9183,9183,4236252062.0
9184,9184,4230328873.0
9185,9185,4230168579.0
9186,9186,4230231986.0
9187,9187,4229975314.0
9188,9188,4228599510.0
9189,9189,4227513738.0
9190,9190,4227490891.0
9191,9191,4227347092.0
9192,9192,4225125904.0
9193,9193,4225131943.0
9194,9194,4225067566.0
9195,9195,4223015577.0
9196,9196,4223030260.0
9197,9197,4222937631.0
9198,9198,4222879292.0
9199,9199,4222768650.0
9200,9200,4222639764.0
9201,9201,4222518195.0
9202,9202,4222389580.0
9203,9203,4222314858.0
9204,9204,4221524965.0
9205,9205,4221506447.0
9206,9206,4221492421.0
9207,9207,4241707914.0
9208,9208,4240170417.0
9209,9209,4239411407.0
9210,9210,4239167161.0
9211,9211,4239123599.0
9212,9212,4236244816.0
9213,9213,4236236647.0
9214,9214,4236163558.0
9215,9215,4236117081.0
9216,9216,4236055025.0
9217,9217,4235989069.0
9218,9218,4235974075.0
9219,9219,4235918188.0
9220,9220,4235867488.0
9221,9221,4235796827.0
9222,9222,4235734229.0
9223,9223,4235504802.0
9224,9224,4235197893.0
9225,9225,4235139810.0
9226,9226,4235082058.0
9227,9227,4235024319.0
9228,9228,4234877632.0
9229,9229,4227155696.0
9230,9230,4224026112.0
9231,9231,4220352880.0
9232,9232,4220266921.0
9233,9233,4219823975.0
9234,9234,4218120158.0
9235,9235,4217395981.0
9236,9236,4217179980.0
9237,9237,4217027447.0
9238,9238,4215627794.0
9239,9239,4213012002.0
9240,9240,4212423894.0
9241,9241,4211721483.0
9242,9242,4211515204.0
9243,9243,4211434217.0
9244,9244,4211378927.0
9245,9245,4211314033.0
9246,9246,4210671561.0
9247,9247,4210536688.0
9248,9248,4210520225.0
9249,9249,4210318956.0
9250,9250,4210294898.0
9251,9251,4209367067.0
9252,9252,4209287565.0
9253,9253,4209086425.0
9254,9254,4245748521.0
9255,9255,4244091616.0
9256,9256,4244002215.0
9257,9257,4240623563.0
9258,9258,4240107597.0
9259,9259,4238992936.0
9260,9260,4232295893.0
9261,9261,4224544421.0
9262,9262,4221889390.0
9263,9263,4221456359.0
9264,9264,4221461726.0
9265,9265,4220621036.0
9266,9266,4219467415.0
9267,9267,4218257821.0
9268,9268,4217972915.0
9269,9269,4216897763.0
9270,9270,4216562727.0
9271,9271,4214717120.0
9272,9272,4214510427.0
9273,9273,4234697739.0
9274,9274,4220069849.0
9275,9275,4218389311.0
9276,9276,4218208441.0
9277,9277,4218190962.0
9278,9278,4213421437.0
9279,9279,4213342714.0
9280,9280,4212130538.0
9281,9281,4210020354.0
9282,9282,4208756622.0
9283,9283,4208050147.0
9284,9284,4207478870.0
9285,9285,4207039167.0
9286,9286,4206980185.0
9287,9287,4206964184.0
9288,9288,4205757801.0
9289,9289,4205750631.0
9290,9290,4205670385.0
9291,9291,4246012423.0
9292,9292,4235761773.0
9293,9293,4232608828.0
9294,9294,4231357454.0
9295,9295,4231280220.0
9296,9296,4230172269.0
9297,9297,4228477159.0
9298,9298,4224712113.0
9299,9299,4224337601.0
9300,9300,4219766855.0
9301,9301,4218399196.0
9302,9302,4218358117.0
9303,9303,4218008929.0
9304,9304,4217689121.0
9305,9305,4217680171.0
9306,9306,4215552287.0
9307,9307,4214818874.0
9308,9308,4213546727.0
9309,9309,4213472857.0
9310,9310,4211294861.0
9311,9311,4211168848.0
9312,9312,4210748644.0
9313,9313,4221376753.0
9314,9314,4218590727.0
9315,9315,4218536682.0
9316,9316,4216539970.0
9317,9317,4215668438.0
9318,9318,4213351853.0
9319,9319,4211179562.0
9320,9320,4209404568.0
9321,9321,4209328431.0
9322,9322,4207126527.0
9323,9323,4197783872.0
9324,9324,4197791898.0
9325,9325,4196627824.0
9326,9326,4193131313.0
9327,9327,4193057077.0
9328,9328,4188532085.0
9329,9329,4188394857.0
9330,9330,4188204426.0
9331,9331,4181712895.0
9332,9332,4177072238.0
9333,9333,4176909257.0
9334,9334,4175920014.0
9335,9335,4169888350.0
9336,9336,4169931398.0
9337,9337,4165623607.0
9338,9338,4165529367.0
9339,9339,4165583453.0
9340,9340,4164456859.0
9341,9341,4164391580.0
9342,9342,4164286115.0
9343,9343,4156086745.0
9344,9344,4156053806.0
9345,9345,4151024743.0
9346,9346,4144191563.0
9347,9347,4138305077.0
9348,9348,4138156815.0
9349,9349,4138096473.0
9350,9350,4136949633.0
9351,9351,4136920851.0
9352,9352,4136468965.0
9353,9353,4136481619.0
9354,9354,4136414476.0
9355,9355,4132113637.0
9356,9356,4121969159.0
9357,9357,4121963907.0
9358,9358,4121921321.0
9359,9359,4121847711.0
9360,9360,4121874070.0
9361,9361,4121821862.0
9362,9362,4253357350.0
9363,9363,4250538417.0
9364,9364,4250603555.0
9365,9365,4247793567.0
9366,9366,4245969372.0
9367,9367,4245455461.0
9368,9368,4241274575.0
9369,9369,4235744578.0
9370,9370,4235731340.0
9371,9371,4234875944.0
9372,9372,4234728737.0
9373,9373,4233071340.0
9374,9374,4232555473.0
9375,9375,4232481967.0
9376,9376,4231963265.0
9377,9377,4229589868.0
9378,9378,4229630413.0
9379,9379,4228667884.0
9380,9380,4228546573.0
9381,9381,4228503933.0
9382,9382,4227959985.0
9383,9383,4227437388.0
9384,9384,4227432816.0
9385,9385,4227264278.0
9386,9386,4227199470.0
9387,9387,4227106901.0
9388,9388,4225226837.0
9389,9389,4225219713.0
9390,9390,4225214748.0
9391,9391,4225181166.0
9392,9392,4225105527.0
9393,9393,4225050679.0
9394,9394,4224759146.0
9395,9395,4224001363.0
9396,9396,4223934271.0
9397,9397,4223388365.0
9398,9398,4222883214.0
9399,9399,4222725964.0
9400,9400,4222721593.0
9401,9401,4222458689.0
9402,9402,4221451982.0
9403,9403,4221385309.0
9404,9404,4219924900.0
9405,9405,4219808234.0
9406,9406,4219780455.0
9407,9407,4219627632.0
9408,9408,4219558969.0
9409,9409,4218856728.0
9410,9410,4218492808.0
9411,9411,4218424674.0
9412,9412,4218387836.0
9413,9413,4218302619.0
9414,9414,4218147537.0
9415,9415,4218141037.0
9416,9416,4238443650.0
9417,9417,4237976676.0
9418,9418,4237938161.0
9419,9419,4231243372.0
9420,9420,4229413372.0
9421,9421,4226300511.0
9422,9422,4224562821.0
9423,9423,4224293698.0
9424,9424,4223858846.0
9425,9425,4215415050.0
9426,9426,4214718407.0
9427,9427,4212093045.0
9428,9428,4212018380.0
9429,9429,4211333785.0
9430,9430,4211296024.0
9431,9431,4210476994.0
9432,9432,4210449036.0
9433,9433,4210272251.0
9434,9434,4210134240.0
9435,9435,4208640716.0
9436,9436,4208054025.0
9437,9437,4207926989.0
9438,9438,4207649539.0
9439,9439,4206720583.0
9440,9440,4206549057.0
9441,9441,4206447538.0
9442,9442,4206126401.0
9443,9443,4205905694.0
9444,9444,4205910981.0
9445,9445,4205803999.0
9446,9446,4205751989.0
9447,9447,4205523079.0
9448,9448,4205438761.0
9449,9449,4205366288.0
9450,9450,4204338947.0
9451,9451,4204279828.0
9452,9452,4211607487.0
9453,9453,4202583875.0
9454,9454,4195527419.0
9455,9455,4195505274.0
9456,9456,4195432935.0
9457,9457,4195380443.0
9458,9458,4195354724.0
9459,9459,4193087875.0
9460,9460,4192982974.0
9461,9461,4190694928.0
9462,9462,4190574120.0
9463,9463,4174727884.0
9464,9464,4174648135.0
9465,9465,4174654080.0
9466,9466,4174517472.0
9467,9467,4174449704.0
9468,9468,4174423627.0
9469,9469,4174363831.0
9470,9470,4165709405.0
9471,9471,4165687429.0
9472,9472,4165705422.0
9473,9473,4165723625.0
9474,9474,4152811099.0
9475,9475,4144395912.0
9476,9476,4137729889.0
9477,9477,4137726446.0
9478,9478,4137792298.0
9479,9479,4137669688.0
9480,9480,4137694267.0
9481,9481,4137618582.0
9482,9482,4137602894.0
9483,9483,4135716754.0
9484,9484,4125416636.0
9485,9485,4125431600.0
9486,9486,4125357161.0
9487,9487,4125300342.0
9488,9488,4125174218.0
9489,9489,4125094078.0
9490,9490,4125002358.0
9491,9491,4124912189.0
9492,9492,4118779591.0
9493,9493,4116841331.0
9494,9494,4116825371.0
9495,9495,4114950668.0
9496,9496,4114859869.0
9497,9497,4114926986.0
9498,9498,4114925991.0
9499,9499,4114876045.0
9500,9500,4114884030.0
9501,9501,4114853336.0
9502,9502,4114829104.0
9503,9503,4114826010.0
9504,9504,4114832714.0
9505,9505,4102694869.0
9506,9506,4102509656.0
9507,9507,4102369975.0
9508,9508,4102259505.0
9509,9509,4101135870.0
9510,9510,4101102351.0
9511,9511,4099292369.0
9512,9512,4099278009.0
9513,9513,4099228992.0
9514,9514,4099274974.0
9515,9515,4099223842.0
9516,9516,4099230398.0
9517,9517,4099195970.0
9518,9518,4211740181.0
9519,9519,4209407385.0
9520,9520,4207069020.0
9521,9521,4207124670.0
9522,9522,4205586113.0
9523,9523,4205541668.0
9524,9524,4202605069.0
9525,9525,4202556591.0
9526,9526,4202456397.0
9527,9527,4202358200.0
9528,9528,4202268913.0
9529,9529,4198385293.0
9530,9530,4198357708.0
9531,9531,4198203687.0
9532,9532,4197779239.0
9533,9533,4195798459.0
9534,9534,4195527424.0
9535,9535,4195474985.0
9536,9536,4195482142.0
9537,9537,4192931943.0
9538,9538,4192845464.0
9539,9539,4192566094.0
9540,9540,4192179678.0
9541,9541,4191462458.0
9542,9542,4191409351.0
9543,9543,4191341486.0
9544,9544,4189353414.0
9545,9545,4189218221.0
9546,9546,4189203058.0
9547,9547,4189100223.0
9548,9548,4189024450.0
9549,9549,4188969936.0
9550,9550,4187207400.0
9551,9551,4187087727.0
9552,9552,4186888576.0
9553,9553,4186675872.0
9554,9554,4186625779.0
9555,9555,4183882856.0
9556,9556,4181023334.0
9557,9557,4180727734.0
9558,9558,4180675427.0
9559,9559,4179413034.0
9560,9560,4179349618.0
9561,9561,4179354171.0
9562,9562,4179297173.0
9563,9563,4179198321.0
9564,9564,4179194235.0
9565,9565,4178906177.0
9566,9566,4178872355.0
9567,9567,4178770765.0
9568,9568,4177994937.0
9569,9569,4177856000.0
9570,9570,4177778058.0
9571,9571,4177750196.0
9572,9572,4177664548.0
9573,9573,4177639321.0
9574,9574,4177585794.0
9575,9575,4177076030.0
9576,9576,4177061199.0
9577,9577,4176954209.0
9578,9578,4176729745.0
9579,9579,4173085979.0
9580,9580,4172456309.0
9581,9581,4172443063.0
9582,9582,4172276053.0
9583,9583,4251936261.0
9584,9584,4243503099.0
9585,9585,4240256018.0
9586,9586,4238172123.0
9587,9587,4229649472.0
9588,9588,4228513887.0
9589,9589,4227282505.0
9590,9590,4227156161.0
9591,9591,4227212262.0
9592,9592,4227037178.0
9593,9593,4226447961.0
9594,9594,4226431208.0
9595,9595,4226276645.0
9596,9596,4226068154.0
9597,9597,4222737681.0
9598,9598,4222345916.0
9599,9599,4221700242.0
9600,9600,4221645160.0
9601,9601,4221559457.0
9602,9602,4221555488.0
9603,9603,4221506181.0
9604,9604,4221490602.0
9605,9605,4221365968.0
9606,9606,4221246527.0
9607,9607,4218581534.0
9608,9608,4218489315.0
9609,9609,4215492737.0
9610,9610,4212027603.0
9611,9611,4210770506.0
9612,9612,4210054755.0
9613,9613,4210091149.0
9614,9614,4209991113.0
9615,9615,4249513380.0
9616,9616,4249338195.0
9617,9617,4232839252.0
9618,9618,4231924194.0
9619,9619,4227563150.0
9620,9620,4220207424.0
9621,9621,4220163292.0
9622,9622,4220106853.0
9623,9623,4220091923.0
9624,9624,4218604757.0
9625,9625,4218351703.0
9626,9626,4217055111.0
9627,9627,4216035983.0
9628,9628,4214867065.0
9629,9629,4214019605.0
9630,9630,4213998813.0
9631,9631,4213116977.0
9632,9632,4205730238.0
9633,9633,4193252777.0
9634,9634,4191775966.0
9635,9635,4188046094.0
9636,9636,4186396649.0
9637,9637,4186382660.0
9638,9638,4186070481.0
9639,9639,4184795188.0
9640,9640,4184766502.0
9641,9641,4184587576.0
9642,9642,4181649500.0
9643,9643,4179384348.0
9644,9644,4255957922.0
9645,9645,4255844275.0
9646,9646,4255546500.0
9647,9647,4254967685.0
9648,9648,4250055822.0
9649,9649,4249954733.0
9650,9650,4249718862.0
9651,9651,4248821218.0
9652,9652,4248576615.0
9653,9653,4248397182.0
9654,9654,4246868567.0
9655,9655,4242457831.0
9656,9656,4223135252.0
9657,9657,4223070221.0
9658,9658,4223004664.0
9659,9659,4221128088.0
9660,9660,4221104364.0
9661,9661,4220610430.0
9662,9662,4218611686.0
9663,9663,4218494840.0
9664,9664,4218388895.0
9665,9665,4216175494.0
9666,9666,4216241738.0
9667,9667,4216210768.0
9668,9668,4216139787.0
9669,9669,4216168286.0
9670,9670,4216167086.0
9671,9671,4216036571.0
9672,9672,4250265794.0
9673,9673,4250222697.0
9674,9674,4249959454.0
9675,9675,4249988287.0
9676,9676,4250031007.0
9677,9677,4249808938.0
9678,9678,4249791858.0
9679,9679,4246872801.0
9680,9680,4245862445.0
9681,9681,4244734877.0
9682,9682,4244637417.0
9683,9683,4244762202.0
9684,9684,4244468942.0
9685,9685,4244513597.0
9686,9686,4244256285.0
9687,9687,4244156736.0
9688,9688,4244061847.0
9689,9689,4243400052.0
9690,9690,4242067442.0
9691,9691,4242047315.0
9692,9692,4242073530.0
9693,9693,4241951122.0
9694,9694,4241257632.0
9695,9695,4239712923.0
9696,9696,4239630785.0
9697,9697,4233192320.0
9698,9698,4233081048.0
9699,9699,4232899853.0
9700,9700,4232442793.0
9701,9701,4232421386.0
9702,9702,4232311377.0
9703,9703,4231559561.0
9704,9704,4230428310.0
9705,9705,4230237691.0
9706,9706,4230006983.0
9707,9707,4229687195.0
9708,9708,4229023375.0
9709,9709,4225872224.0
9710,9710,4222989142.0
9711,9711,4223056938.0
9712,9712,4222985299.0
9713,9713,4223003719.0
9714,9714,4223031098.0
9715,9715,4222957873.0
9716,9716,4222962815.0
9717,9717,4222829948.0
9718,9718,4222886174.0
9719,9719,4222823551.0
9720,9720,4220032395.0
9721,9721,4254963430.0
9722,9722,4254776762.0
9723,9723,4254679362.0
9724,9724,4254374231.0
9725,9725,4252344218.0
9726,9726,4245555691.0
9727,9727,4245504658.0
9728,9728,4244145164.0
9729,9729,4241706282.0
9730,9730,4229466914.0
9731,9731,4228945597.0
9732,9732,4227376850.0
9733,9733,4227341201.0
9734,9734,4227149572.0
9735,9735,4222316084.0
9736,9736,4222180663.0
9737,9737,4221533375.0
9738,9738,4210058680.0
9739,9739,4201953925.0
9740,9740,4201334659.0
9741,9741,4201233216.0
9742,9742,4200812828.0
9743,9743,4198706075.0
9744,9744,4198657114.0
9745,9745,4198608102.0
9746,9746,4198417766.0
9747,9747,4198274659.0
9748,9748,4192397000.0
9749,9749,4191665729.0
9750,9750,4189822526.0
9751,9751,4189576054.0
9752,9752,4189580027.0
9753,9753,4189482961.0
9754,9754,4188586256.0
9755,9755,4184625885.0
9756,9756,4183703841.0
9757,9757,4178993763.0
9758,9758,4176434723.0
9759,9759,4176353722.0
9760,9760,4175725088.0
9761,9761,4175619277.0
9762,9762,4170041494.0
9763,9763,4247091722.0
9764,9764,4245927722.0
9765,9765,4245755513.0
9766,9766,4245708844.0
9767,9767,4245673819.0
9768,9768,4238798578.0
9769,9769,4238590098.0
9770,9770,4237995619.0
9771,9771,4237342608.0
9772,9772,4225141857.0
9773,9773,4224954693.0
9774,9774,4224523618.0
9775,9775,4224114854.0
9776,9776,4224028938.0
9777,9777,4223928394.0
9778,9778,4255406831.0
9779,9779,4255305736.0
9780,9780,4255155009.0
9781,9781,4255065659.0
9782,9782,4254709525.0
9783,9783,4252760716.0
9784,9784,4252499274.0
9785,9785,4252255705.0
9786,9786,4251718826.0
9787,9787,4251545160.0
9788,9788,4251461321.0
9789,9789,4251124667.0
9790,9790,4247933254.0
9791,9791,4247290173.0
9792,9792,4246094124.0
9793,9793,4244750275.0
9794,9794,4243606871.0
9795,9795,4241803730.0
9796,9796,4246412239.0
9797,9797,4244070886.0
9798,9798,4243494218.0
9799,9799,4243415881.0
9800,9800,4243167188.0
9801,9801,4241526604.0
9802,9802,4241374885.0
9803,9803,4237809804.0
9804,9804,4237627984.0
9805,9805,4237447162.0
9806,9806,4237382016.0
9807,9807,4235691326.0
9808,9808,4235512018.0
9809,9809,4235182425.0
9810,9810,4234876344.0
9811,9811,4234801450.0
9812,9812,4234657727.0
9813,9813,4234547141.0
9814,9814,4234377742.0
9815,9815,4232950228.0
9816,9816,4232801805.0
9817,9817,4232640083.0
9818,9818,4232416418.0
